rebalance_date,h,date,pv_rebalance,pv_q05,pv_q25,pv_q50,pv_q75,pv_q95,pv_mu_1s_lo,pv_mu_1s_hi,pv_mu_2s_lo,pv_mu_2s_hi,pv_mu_3s_lo,pv_mu_3s_hi
2025-10-01,24,2025-11-04,1.4484739767869266,1.351325029559346,1.491975062820815,1.5908948114046093,1.6977427882516418,1.8694697904610722,1.4431339756675863,1.7538744115262839,1.3090635522343081,1.9335010496683203,1.1874485755874333,2.1315245176621196
2025-10-01,25,2025-11-05,1.4484739767869266,1.356734630275315,1.4965386709238218,1.5998723160858304,1.7064731492785288,1.8748832157508408,1.4465601054707324,1.7660206906385103,1.309202517102237,1.9513062670914827,1.1848876685487382,2.15603144865412
2025-10-01,26,2025-11-06,1.4484739767869266,1.3632230423067564,1.5025976742686955,1.6076425285609894,1.71858970742956,1.889160728687442,1.4515480075220173,1.7760116620843047,1.3122730182031541,1.9645044542363985,1.1863613641300081,2.1730024825318153
2025-10-01,27,2025-11-07,1.4484739767869266,1.3612926961401328,1.5063320733176946,1.6137611307003845,1.7236396293112357,1.9021719704985107,1.4538606434616819,1.7869676258057963,1.311371763020693,1.981133020826081,1.1828478256027053,2.196395720620638
2025-10-01,28,2025-11-10,1.4484739767869266,1.3571548275941892,1.5087477228825548,1.6224001591972579,1.734032258992345,1.9152971602965616,1.4560295576334177,1.7979037957178101,1.3103039864776307,1.9978578218201402,1.1791632443023738,2.2200497522251132
2025-10-01,29,2025-11-11,1.4484739767869266,1.3578547028588543,1.51368407452814,1.6280353695160579,1.7429084533243082,1.9242590193722253,1.4590612491428083,1.8072707192230968,1.3109878862478732,2.0113981988620004,1.1779418025791504,2.238581453986296
2025-10-01,30,2025-11-12,1.4484739767869266,1.364584045096562,1.514904438026617,1.6352375679317817,1.7518244112120573,1.946156518896826,1.4623185480472503,1.8195333920380978,1.3109404612156632,2.0296401756501434,1.1752329170325249,2.264008597280468
2025-10-01,31,2025-11-13,1.4484739767869266,1.3694892139938033,1.5212741280055107,1.6389017583852477,1.767155653501865,1.9620784397507063,1.4664924157891501,1.8288300161274837,1.3132066140219705,2.0423026504598716,1.1759430819715853,2.280693164095938
2025-10-01,32,2025-11-14,1.4484739767869266,1.367879853138318,1.527513309941022,1.645547096310705,1.7788803713280983,1.974829294022657,1.4707427907639903,1.8393331795255328,1.3151487903196066,2.056942935667966,1.1760155151130538,2.300297894743445
2025-10-01,33,2025-11-17,1.4484739767869266,1.3689371998635984,1.5298539415806636,1.651045079070766,1.7889998636612119,1.9942066905909857,1.4738696127907571,1.850817428402935,1.3152454475164026,2.0740338403738128,1.173693094830234,2.324171095972226
2025-10-01,34,2025-11-18,1.4484739767869266,1.373814785342382,1.534463352859953,1.6579863241537935,1.7929640734665249,2.0088550262563656,1.4774558004033647,1.8609302375346723,1.316457065593376,2.0885164016741684,1.1730024039146043,2.343935668346486
2025-10-01,35,2025-11-19,1.4484739767869266,1.3777827617971148,1.5449218578877293,1.670024613878644,1.797111754124503,2.023803420940556,1.4827861682008785,1.8728125084814558,1.3193822544884508,2.104758097028203,1.173985548820684,2.3654298692172846
2025-10-01,36,2025-11-20,1.4484739767869266,1.3820140312405007,1.5521025379966908,1.6760148792780751,1.8107865775886756,2.0340439783128663,1.487549670450376,1.8836827302125085,1.3219144077190927,2.1197073034369427,1.1747222536819582,2.3853056463160427
2025-10-01,37,2025-11-21,1.4484739767869266,1.383000348131416,1.5561655060463906,1.6834212540634863,1.8185692437305172,2.0482650762302503,1.4919970568580219,1.8936005030437737,1.3243652278304414,2.133283416112082,1.1755675043890397,2.4033042482528497
2025-10-01,38,2025-11-24,1.4484739767869266,1.386812948060764,1.563009830495443,1.6897358676130592,1.8307530844098956,2.0595804983725126,1.4965129915394269,1.9051174553958694,1.3263552445804443,2.1495244460772636,1.175544913256239,2.4252863418983637
2025-10-01,39,2025-11-25,1.4484739767869266,1.390458053936264,1.5663938069342334,1.702594229639798,1.8382103831653493,2.063855234151746,1.500996113910689,1.9158400592797757,1.3285861685146376,2.164457640762866,1.175979864844229,2.445338198230359
2025-10-01,40,2025-11-26,1.4484739767869266,1.388618579214945,1.5672356486196644,1.7080038254047358,1.8441731588019776,2.077770596746701,1.5062594868955985,1.9265345106599563,1.3318683429396332,2.178789592001629,1.1776677912122022,2.4640742535094495
2025-10-01,41,2025-11-28,1.4484739767869266,1.3938755821733482,1.5707957552595375,1.7163117872762403,1.8536106108345,2.085009791625342,1.5100967176253517,1.9357586492013152,1.3337718315771419,2.191666305335915,1.1780353390252138,2.4814050015618627
2025-10-01,42,2025-12-01,1.4484739767869266,1.3935439464662878,1.5773051486034997,1.7260778936788501,1.8682951180219574,2.0980051025445747,1.5133819001451239,1.9486017205381698,1.3337095547737072,2.2111100305901847,1.175368343128794,2.508982474892955
2025-10-01,43,2025-12-02,1.4484739767869266,1.3957954844658338,1.5819481558042274,1.729265551781375,1.8808515828687329,2.114713135437983,1.516845267824855,1.9593766810515518,1.3346056342492307,2.2269284425817113,1.1742609722638218,2.5310142436307417
2025-10-01,44,2025-12-03,1.4484739767869266,1.3957582205728538,1.5840095170137813,1.7349792933272354,1.8879175393665424,2.1403065451868004,1.5209226387812005,1.9711983249310758,1.335966369900549,2.244098523332165,1.1735022518538578,2.554780063846537
2025-10-01,45,2025-12-04,1.4484739767869266,1.4051625523230065,1.5899739954550922,1.7432568836088562,1.8966011671525789,2.160125744820682,1.5255574401968681,1.9824237382489764,1.338272647774986,2.25985436415877,1.173979840150465,2.5761100660135696
2025-10-01,46,2025-12-05,1.4484739767869266,1.4049303802257773,1.595412162120172,1.7484245116461088,1.9089760012499535,2.1680447899678725,1.5284620506526148,1.9947849349521125,1.3379317213942759,2.2788555077463113,1.171151936908567,2.603379609597045
2025-10-01,47,2025-12-08,1.4484739767869266,1.3988480334322635,1.601438366659812,1.7569548803403616,1.9199837258299088,2.175304400517707,1.5322754393654976,2.007243324299679,1.3387677732003171,2.2973735312603387,1.1696977609338384,2.6294396290878437
2025-10-01,48,2025-12-09,1.4484739767869266,1.3995063768006275,1.6092172484812186,1.7687244436175757,1.9326093062601761,2.194610463616163,1.5366669784392573,2.0187785701072287,1.3406805078206385,2.3138923459903267,1.1696901470973176,2.6521471290178353
2025-10-01,49,2025-12-10,1.4484739767869266,1.405593101876625,1.6128082820645668,1.7692605054063342,1.9424937806084581,2.210504276396651,1.5401168543493589,2.0296306195008045,1.3415967803449291,2.3299611112610514,1.1686658164599217,2.6747324009745417
2025-10-01,50,2025-12-11,1.4484739767869266,1.407395849156727,1.6201156833396935,1.7733597963474006,1.9500666999500504,2.216152354011278,1.5429292546894322,2.039577648207456,1.3419888219055958,2.344970367310056,1.167217481064658,2.696090550117139
2025-10-01,51,2025-12-12,1.4484739767869266,1.4078550493860622,1.620770801565485,1.7801638965713606,1.9608076358365292,2.2454039871946074,1.5464155320444708,2.0504070633866394,1.3429791182340167,2.3610056826529724,1.1663054817020229,2.7186542287425244
2025-10-01,52,2025-12-15,1.4484739767869266,1.4112992635766866,1.6272831104754653,1.785117350476214,1.9645252886148734,2.245762396003625,1.5511451177791595,2.0607477629878312,1.3457556964954753,2.3752593727502354,1.1675621925323088,2.737771788070677
2025-10-01,53,2025-12-16,1.4484739767869266,1.4160440282082771,1.6326357777024552,1.79282517898644,1.975560721175302,2.2749050756524594,1.555298090118346,2.0730033682645326,1.3471639547748833,2.393278240590614,1.1668828841078354,2.7630349398224388
2025-10-01,54,2025-12-17,1.4484739767869266,1.4208025547923726,1.6418144961085706,1.79936602159143,1.985433425986006,2.2915921177726206,1.5591473291179863,2.0838659268611535,1.3486394079187283,2.4091346990368674,1.1665531657103207,2.7851743834814227
2025-10-01,55,2025-12-18,1.4484739767869266,1.4272618555517023,1.6410433939463682,1.8090977993048387,1.9990171182872083,2.3086985517875807,1.5632264089743566,2.095986313771219,1.3500150305565142,2.4270108734902873,1.1658839514643864,2.810315001266288
2025-10-01,56,2025-12-19,1.4484739767869266,1.4287910984661165,1.64473475702172,1.8142096238880332,2.006449651191973,2.3200356462243144,1.5671957383249109,2.107325072715301,1.3515094783789894,2.4436313071113673,1.1655071702151107,2.8336083703501473
2025-10-01,57,2025-12-22,1.4484739767869266,1.4267766907250827,1.6502626305282782,1.8189694909197212,2.0166525549828593,2.3402383137191625,1.5715358711219514,2.1183356691248756,1.3535959870810381,2.4594048171535823,1.1658799076179083,2.85538885210627
2025-10-01,58,2025-12-23,1.4484739767869266,1.4357294556277251,1.65341407511736,1.8315461850505939,2.0303843609635077,2.3496916553127525,1.5759534405795725,2.1291660542607174,1.355845822337078,2.4748142550556205,1.166479825236999,2.8765748846926393
2025-10-01,59,2025-12-24,1.4484739767869266,1.4378659620803071,1.6521404210939075,1.8405590742556686,2.0374879241549735,2.3583927810853487,1.5803242567644367,2.1411648355111015,1.3576701142932581,2.492309944563116,1.166386032078622,2.9010418799846733
2025-10-01,60,2025-12-26,1.4484739767869266,1.4454584141943156,1.6599209942579716,1.8427811623824062,2.0480120112897913,2.3751747603006574,1.5825367485349895,2.153878817317364,1.3565008584975504,2.512783061612758,1.1627499840417814,2.9314920895095264
2025-10-01,61,2025-12-29,1.4484739767869266,1.4359751770539353,1.6682411091789513,1.8451377178609527,2.0599322931106423,2.394933184068523,1.5859789853869315,2.166196918812823,1.3570541449931228,2.5316180670628055,1.1611729848953336,2.9586830180661954
2025-10-01,62,2025-12-30,1.4484739767869266,1.437877335346803,1.6755160754026763,1.8512266077512258,2.067353825413348,2.4116332985286117,1.590518590928684,2.1788446093885407,1.3589234576118139,2.550175168855731,1.1610508510745527,2.9847899037065497
2025-10-01,63,2025-12-31,1.4484739767869266,1.4398858809285668,1.6781993832398785,1.8612851196081883,2.0733332452018542,2.436841804461303,1.593588911138608,2.1889934345231,1.3596972498500093,2.565538515427633,1.1601339582168282,3.0068559230633753
2025-10-01,64,2026-01-02,1.4484739767869266,1.4477861147898439,1.6815488158503007,1.869846464181997,2.081921761732073,2.440782623839905,1.5979184025520117,2.199492531187919,1.3619797539207494,2.5805152989560427,1.160878332164803,3.027543450920343
2026-01-02,0,2026-01-02,1.4646134965066924,1.4646134965066924,1.4646134965066924,1.4646134965066924,1.4646134965066924,1.4646134965066924,1.4646134965066924,1.4646134965066924,1.4646134965066924,1.4646134965066924,1.4646134965066924,1.4646134965066924
2026-01-02,1,2026-01-05,1.4646134965066924,1.4505439721380635,1.4600961698484614,1.4667213310752985,1.4726984483121395,1.481812995931638,1.456739276528574,1.4761868019429307,1.4471118026512924,1.486007708556819,1.4375479559822222,1.495893952570142
2026-01-02,2,2026-01-06,1.4646134965066924,1.4460645498801192,1.459541140306583,1.4686245123796628,1.478207181771081,1.491600409142649,1.454698002260499,1.4827964208032318,1.4408490984362718,1.4970485066357444,1.427132037879056,1.5114375781985483
